Attribute,Value
Market Cap (intraday) 5,946.17M
Enterprise Value 3,4.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,16.79
Beta (5Y Monthly),0.55
52-Week Change 3,6.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1582.00
52 Week Low 3,660.00
50-Day Moving Average 3,796.38
200-Day Moving Average 3,922.43
Avg Vol (3 month) 3,18.86k
Avg Vol (10 day) 3,2.52k
Shares Outstanding 5,1.16M
Float,731.59k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,7.67%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,9.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-9.11%
Operating Margin (ttm),4.89%
Return on Assets (ttm),1.26%
Return on Equity (ttm),-10.45%
Revenue (ttm),4.34B
Revenue Per Share (ttm),3281.07
Quarterly Revenue Growth (yoy),-16.50%
Gross Profit (ttm),3.29B
EBITDA,273.06M
Net Income Avi to Common (ttm),-394.92M
Diluted EPS (ttm),-298.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),1365.83
Total Debt (mrq),5.35B
Total Debt/Equity (mrq),152.32
Current Ratio (mrq),1.03
Book Value Per Share (mrq),2675.70
Operating Cash Flow (ttm),417.34M
Levered Free Cash Flow (ttm),-210.02M
