Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-35461,-41993,-30628,-39186
Depreciation & amortization,3118,2846,2845,2232
Deferred income taxes,1279,685,-438,6498
Stock based compensation,5758,10301,5602,4744
Change in working capital,-2420,4006,511,-1034
Accounts receivable,640,273,-320,-166
Inventory,0,173,-45,-35
Accounts Payable,49,914,981,-390
Other working capital,-28837,-24755,-24867,-29038
Other non-cash items,-,12,14,12
Net cash provided by operating activites,-27400,-23089,-21986,-26647
Investments in property plant and equipment,-1437,-1666,-2881,-2391
Net cash used for investing activites,-1437,-1666,-2881,-2391
Debt repayment,-,0,-497,-495
Common stock issued,-,-,0,-
Other financing activites,-537,-209,-668,-
Net cash used privided by (used for) financing activities,96731,3159,-898,-342
Net change in cash,67894,-21596,-25765,-29380
Cash at beginning of period,82349,98318,124083,153463
Cash at end of period,150243,76722,98318,124083
Operating Cash Flow,-27400,-23089,-21986,-26647
Capital Expenditure,-1437,-1666,-2881,-2391
Free Cash Flow,-28837,-24755,-24867,-29038
