Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,37956,39111,32489,27988,29115
Other working capital,55306,42014,29174,29286,21407
Net cash provided by operating activites,-,-,-,-,49688
Investments in property plant and equipment,-63278,-55471,-45349,-31277,-28281
Acquisitions net,-,-7534,-193865,-34290,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-4150,-,0
Net cash used for investing activites,-62860,-62990,-243311,-64932,-25108
Debt repayment,-,-,-16000,-10000,0
Common stock issued,-,-,46065,54484,0
Common stock repurchased,-,-,-1827,-2120,-
Dividends Paid,-22727,-20972,-18913,-15110,-11625
Other financing activites,-,-,-1841,-637,-2679
Net cash used privided by (used for) financing activities,-41434,-15438,121002,55209,-14304
Net change in cash,14290,19057,-47786,50840,10276
Cash at beginning of period,62693,60450,104751,52464,42234
Cash at end of period,76983,79791,60450,104751,52464
Operating Cash Flow,-,-,-,-,49688
Capital Expenditure,-63278,-55471,-45349,-31277,-28281
Free Cash Flow,55306,42014,29174,29286,21407
