Attribute,Value
Market Cap (intraday) 5,5.34M
Enterprise Value 3,1.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1437.80
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,528.17
Enterprise Value/EBITDA 6,-7.21
Beta (5Y Monthly),1.75
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0095
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0062
200-Day Moving Average 3,0.0066
Avg Vol (3 month) 3,460.33k
Avg Vol (10 day) 3,
Shares Outstanding 5,890M
Float,333.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Sep 23, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,316.85%"
Return on Assets (ttm),-6.17%
Return on Equity (ttm),-13.40%
Revenue (ttm),3.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-19.06k
EBITDA,-271.94k
Net Income Avi to Common (ttm),-332.77k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.87M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.74
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-270.98k
Levered Free Cash Flow (ttm),225.37k
