Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28914,-28914,-22090,-40270,-100625
Depreciation & amortization,-,-,4121,5199,6132
Deferred income taxes,-,-,-1115,-374,-8630
Stock based compensation,-,-,1369,928,1414
Change in working capital,-796,-796,-7091,2137,-2203
Accounts receivable,-,-,-,306,682
Inventory,-,-,1988,-2461,-3622
Accounts Payable,-,-,-,2017,1270
Other working capital,-6821,-6821,-10162,-6930,-11647
Other non-cash items,-,-,3526,1479,6384
Net cash provided by operating activites,5474,5474,7229,9250,10228
Investments in property plant and equipment,-12295,-12295,-17391,-16180,-21875
Other investing activites,-3060,-3060,-,-1112,-1112
Net cash used for investing activites,-15355,-15355,-17391,-16180,-21875
Debt repayment,-,-,-12416,-295,-282
Common stock issued,-,-,0,0,857
Common stock repurchased,0,0,-434,-7799,-9322
Dividends Paid,0,0,0,0,0
Other financing activites,-,-,-12042,-2847,-8
Net cash used privided by (used for) financing activities,-3996,-3996,-16872,-12643,-13355
Net change in cash,-,-,-27034,-19573,-25002
Cash at beginning of period,30277,30277,57607,77109,101953
Cash at end of period,16400,16400,30277,57607,77109
Operating Cash Flow,5474,5474,7229,9250,10228
Capital Expenditure,-12295,-12295,-17391,-16180,-21875
Free Cash Flow,-6821,-6821,-10162,-6930,-11647
