Attribute,Value
Market Cap (intraday) 5,23.32B
Enterprise Value 3,52.54B
Trailing P/E,1.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,5.29
Beta (5Y Monthly),1.13
52-Week Change 3,29.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,282.00
52 Week Low 3,99.00
50-Day Moving Average 3,158.06
200-Day Moving Average 3,215.99
Avg Vol (3 month) 3,2.34M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,133.24M
Float,89.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.91%
Operating Margin (ttm),0.13%
Return on Assets (ttm),0.10%
Return on Equity (ttm),70.13%
Revenue (ttm),206.26B
Revenue Per Share (ttm),1547.16
Quarterly Revenue Growth (yoy),-22.30%
Gross Profit (ttm),22.05B
EBITDA,9.93B
Net Income Avi to Common (ttm),20.23B
Diluted EPS (ttm),99.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.4B
Total Cash Per Share (mrq),250.11
Total Debt (mrq),57.03B
Total Debt/Equity (mrq),113.64
Current Ratio (mrq),1.86
Book Value Per Share (mrq),335.37
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),4.29B
