Attribute,Value
Market Cap (intraday) 5,56.14B
Enterprise Value 3,47.8B
Trailing P/E,18.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.97
Price/Book (mrq),3.96
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,9.10
Beta (5Y Monthly),1.13
52-Week Change 3,-16.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2865.00
52 Week Low 3,1625.00
50-Day Moving Average 3,2076.93
200-Day Moving Average 3,2420.33
Avg Vol (3 month) 3,78.35k
Avg Vol (10 day) 3,67.1k
Shares Outstanding 5,27.54M
Float,19.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,102
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,46.97%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.41%
Operating Margin (ttm),23.28%
Return on Assets (ttm),16.28%
Return on Equity (ttm),22.75%
Revenue (ttm),18.93B
Revenue Per Share (ttm),687.35
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),7.51B
EBITDA,5.25B
Net Income Avi to Common (ttm),3.11B
Diluted EPS (ttm),112.81
Quarterly Earnings Growth (yoy),29.40%
Total Cash (mrq),8.67B
Total Cash Per Share (mrq),314.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.33
Book Value Per Share (mrq),514.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
