Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3057,2909,2626,808.774,736.195
Cost of Revenue,-,358.613,154.179,157.887,180.334
Gross Profit,2698,2551,2472,650.887,555.861
Research Development,-,57.47,385.337,-,138.37
Selling General and Administrative,3755,3606,2603,2215,1573
Total Operating Expenses,4383,3974,3508,2995,2310
Operating Income or Loss,-1684,-1423,-1036,-2344,-1754
Interest Expense,-,-,323.036,118.399,-
Total Other Income/Expenses Net,873.223,651.243,552.999,377.437,343.425
Income Before Tax,-820.875,-771.912,-806.067,-2085,-1411
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-820.875,-771.912,-806.067,-2085,-1411
Net Income,-820.875,-771.912,-806.067,-2085,-1411
Net Income available to common shareholders,-820.875,-771.912,-806.067,-2085,-1411
Basic EPS,-,-0.01,-0.01,-0.03,-0.02
Diluted EPS,-,-0.01,-0.01,-0.03,-0.02
Basic Average Shares,-,138136,81550,78099,74552
Diluted Average Shares,-,138136,81550,78099,74552
