Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,717000,881000,1160000,2054000
Depreciation & amortization,-,1345000,1192000,1112000
Change in working capital,-,34000,933000,-506000
Inventory,-,-225000,-444000,-525000
Other working capital,-,2196000,3188000,2737000
Other non-cash items,-,127000,144000,115000
Net cash provided by operating activites,-,2196000,3188000,2737000
Purchases of investments,-,-151000,-5000,-5000
Sales/Maturities of investments,-,96000,-,-
Other investing activites,-,-905000,-1601000,-2500000
Net cash used for investing activites,-,-960000,-1606000,-2504000
Net change in cash,-,1364000,-194000,949000
Cash at beginning of period,-,7890000,8084000,7135000
Cash at end of period,-,9254000,7890000,8084000
Operating Cash Flow,-,2196000,3188000,2737000
Free Cash Flow,-,2196000,3188000,2737000
