Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,178195,178195,157553,121678,100013
Cost of Revenue,106751,106751,98153,77658,65781
Gross Profit,71444,71444,59400,44020,34232
Selling General and Administrative,26262,26262,29077,23578,15529
Total Operating Expenses,53551,53551,55178,40863,31694
Operating Income or Loss,17893,17893,4222,3157,2538
Interest Expense,4699,4699,2590,1553,1068
Income Before Tax,10171,10171,-7664,-785,-2519
Income Tax Expense,3187,3187,3408,1371,-4332
Income from Continuing Operations,6984,6984,-11072,-2156,1813
Net Income,6984,6984,-12434,-2156,1096
Net Income available to common shareholders,6984,6984,-12434,-2156,1096
Basic EPS,-,-,-0.11,-0.02,0.01
Diluted EPS,-,-,-0.11,-0.02,0.01
Basic Average Shares,-,-,113319,102346,100632
Diluted Average Shares,-,-,124128,112968,110082
