Attribute,Value
Market Cap (intraday) 5,2.88B
Enterprise Value 3,1.65B
Trailing P/E,13.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,5.00
Beta (5Y Monthly),0.29
52-Week Change 3,-47.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5080.00
52 Week Low 3,2301.00
50-Day Moving Average 3,2542.35
200-Day Moving Average 3,3374.22
Avg Vol (3 month) 3,7.38k
Avg Vol (10 day) 3,3.68k
Shares Outstanding 5,1.08M
Float,348.47k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.07%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,19.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.26%
Operating Margin (ttm),12.08%
Return on Assets (ttm),6.15%
Return on Equity (ttm),7.71%
Revenue (ttm),2.64B
Revenue Per Share (ttm),2453.53
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),658M
EBITDA,330M
Net Income Avi to Common (ttm),218M
Diluted EPS (ttm),202.60
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),1076.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.86
Book Value Per Share (mrq),2710.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
