Attribute,Value
Market Cap (intraday) 5,18.33M
Enterprise Value 3,13.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.09
Price/Book (mrq),
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,-8.20
Beta (5Y Monthly),0.22
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2900
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1026
200-Day Moving Average 3,0.1545
Avg Vol (3 month) 3,1.33k
Avg Vol (10 day) 3,
Shares Outstanding 5,183.27M
Float,28.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 24, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-24.62%
Operating Margin (ttm),-22.33%
Return on Assets (ttm),-9.87%
Return on Equity (ttm),-78.33%
Revenue (ttm),8.77M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),2.61M
EBITDA,-1.65M
Net Income Avi to Common (ttm),-2.16M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.51M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),516k
Total Debt/Equity (mrq),56.70
Current Ratio (mrq),1.80
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.31M
Levered Free Cash Flow (ttm),-333.88k
