Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,607565000,588069000,564215000,528394000
Cost of Revenue,454974000,440891000,423256000,397646000
Gross Profit,152591000,147178000,140959000,130748000
Total Operating Expenses,116540000,111941000,104875000,96690000
Operating Income or Loss,36051000,35237000,36084000,34058000
Interest Expense,8000,7000,7000,8000
Income Before Tax,36043000,35071000,36598000,34424000
Income Tax Expense,11478000,11137000,11768000,11112000
Income from Continuing Operations,24565000,23934000,24830000,23312000
Net Income,24564000,23933000,24829000,23312000
Net Income available to common shareholders,24564000,23933000,24829000,23312000
Basic EPS,-,204.76,212.31,197.32
Diluted EPS,-,204.76,212.31,197.31
Basic Average Shares,-,116888,116949,118144
Diluted Average Shares,-,116888,116949,118149
