Attribute,Value
Market Cap (intraday) 5,33.07M
Enterprise Value 3,6.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.36
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),3.34
52-Week Change 3,-67.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2900
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0559
200-Day Moving Average 3,0.1036
Avg Vol (3 month) 3,5M
Avg Vol (10 day) 3,7.86M
Shares Outstanding 5,972.7M
Float,681.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 16, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-262.01%
Operating Margin (ttm),-262.04%
Return on Assets (ttm),-50.24%
Return on Equity (ttm),-87.50%
Revenue (ttm),7.58M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),61.90%
Gross Profit (ttm),-11.94M
EBITDA,
Net Income Avi to Common (ttm),-19.85M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.16M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),441.74k
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),17.18
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-24.03M
Levered Free Cash Flow (ttm),-16.93M
