Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94172,18868,10827,17615
Other Short Term Investments,-,-,0,0
Total Cash,94172,18868,10827,17615
Net Receivables,314411,158950,164429,151933
Inventory,1462675,690167,652652,625007
Other Current Assets,-,-,0,3817
Total Current Assets,2397371,877938,843603,813494
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1775291,450581,421123,409008
Accumulated Depreciation,-286775,-62174,-60002,-54298
Net property plant and equipment,1488516,388407,361121,354710
Equity and other investments,19172,161851,300033,276710
Goodwill,742787,306783,302833,292233
Intangible Assets,15950,6542,6581,6675
Other long-term assets,13030,-,0,0
Total non-current assets,2477879,889730,981168,940940
Total Assets,4875250,1767668,1824771,1754434
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1310153,571615,545200,485875
Accounts Payable,166760,66854,56555,81924
Other Current Liabilities,552405,5862,250,26616
Total Current Liabilities,2538050,774102,762904,670796
Non-current liabilities,,,,
Long Term Debt,381885,312614,248344,283650
Deferred taxes liabilities,-,-,2273,7447
Other long-term liabilities,43804,19422,19369,19317
Total non-current liabilities,1496588,337088,276092,319846
Total Liabilities,4034638,1111190,1038996,990642
Stockholders' Equity,,,,
Common Stock,1173069,371405,369028,364449
Retained Earnings,209933,401377,367855,335779
Accumulated other comprehensive income,-551813,-124306,38131,55398
Total stockholders' equity,831189,648476,775014,755626
Total liabilities and stockholders' equity,4875250,1767668,1824771,1754434
