Attribute,Value
Market Cap (intraday) 5,3.07B
Enterprise Value 3,3.95B
Trailing P/E,85.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,8.99
Beta (5Y Monthly),1.58
52-Week Change 3,-33.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1884.00
52 Week Low 3,794.00
50-Day Moving Average 3,1003.44
200-Day Moving Average 3,1436.46
Avg Vol (3 month) 3,4.74k
Avg Vol (10 day) 3,1.72k
Shares Outstanding 5,3.01M
Float,634.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.45%
Operating Margin (ttm),1.86%
Return on Assets (ttm),1.72%
Return on Equity (ttm),2.22%
Revenue (ttm),8B
Revenue Per Share (ttm),2658.15
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),5.93B
EBITDA,439M
Net Income Avi to Common (ttm),36M
Diluted EPS (ttm),11.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),489.13
Total Debt (mrq),2.42B
Total Debt/Equity (mrq),147.87
Current Ratio (mrq),1.11
Book Value Per Share (mrq),544.58
Operating Cash Flow (ttm),670M
Levered Free Cash Flow (ttm),-90.5M
