Attribute,Value
Market Cap (intraday) 5,123.47M
Enterprise Value 3,121.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.42
52-Week Change 3,-61.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.48
52 Week Low 3,4.10
50-Day Moving Average 3,7.64
200-Day Moving Average 3,9.66
Avg Vol (3 month) 3,15.67k
Avg Vol (10 day) 3,7.49k
Shares Outstanding 5,13.94M
Float,11.43M
% Held by Insiders 1,0.09%
% Held by Institutions 1,9.39%
"Shares Short (Mar 30, 2020) 4",252.74k
"Short Ratio (Mar 30, 2020) 4",15.49
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.81%
"Shares Short (prior month Feb 27, 2020) 4",275.72k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.02%
Return on Equity (ttm),-56.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-99.00%
Gross Profit (ttm),6k
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-7.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),9.56
Current Ratio (mrq),3.59
Book Value Per Share (mrq),7.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
