Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,
Trailing P/E,116.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.95
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.34
52 Week Low 3,9.98
50-Day Moving Average 3,10.22
200-Day Moving Average 3,10.23
Avg Vol (3 month) 3,638
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,
% Held by Insiders 1,23.83%
% Held by Institutions 1,29.56%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),6.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),167.47k
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),929.34k
Total Cash Per Share (mrq),0.48
Total Debt (mrq),543.19k
Total Debt/Equity (mrq),10.86
Current Ratio (mrq),1.72
Book Value Per Share (mrq),2.59
Operating Cash Flow (ttm),-355.15k
Levered Free Cash Flow (ttm),
