Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,48794000,49689000,50406000,49881000
Cost of Revenue,15718000,16389000,16744000,16198000
Gross Profit,33076000,33300000,33662000,33683000
Selling General and Administrative,-,3313000,2889000,3160000
Total Operating Expenses,32545000,33149000,33385000,29972000
Operating Income or Loss,531000,151000,277000,3711000
Interest Expense,35000,35000,27000,28000
Income Before Tax,-530000,-880000,-828000,-1023000
Income Tax Expense,461000,453000,327000,697000
Income from Continuing Operations,-991000,-1333000,-1155000,-1720000
Net Income,-1004000,-1342000,-1160000,-1721000
Net Income available to common shareholders,-1004000,-1342000,-1160000,-1721000
Basic EPS,-,-26.35,-22.70,-33.45
Diluted EPS,-,-26.35,-22.70,-33.45
Basic Average Shares,-,50967,51119,51476
Diluted Average Shares,-,50967,51119,51476
