Attribute,Value
Market Cap (intraday) 5,375.41M
Enterprise Value 3,1.45B
Trailing P/E,52.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),39.91
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,9.15
Beta (5Y Monthly),1.15
52-Week Change 3,-29.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,145.00
52 Week Low 3,51.10
50-Day Moving Average 3,86.73
200-Day Moving Average 3,116.56
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,401.08M
Float,273.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,211.11%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),9.55%
Return on Assets (ttm),2.58%
Return on Equity (ttm),0.76%
Revenue (ttm),980.8M
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),451.4M
EBITDA,158.8M
Net Income Avi to Common (ttm),7.2M
Diluted EPS (ttm),1.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.8M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),1.17B
Total Debt/Equity (mrq),124.33
Current Ratio (mrq),1.03
Book Value Per Share (mrq),2.35
Operating Cash Flow (ttm),201.7M
Levered Free Cash Flow (ttm),54.7M
