Attribute,Value
Market Cap (intraday) 5,307.44M
Enterprise Value 3,281.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,7.20
Beta (5Y Monthly),1.33
52-Week Change 3,-49.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.880
52 Week Low 3,0.780
50-Day Moving Average 3,0.940
200-Day Moving Average 3,1.161
Avg Vol (3 month) 3,66.68k
Avg Vol (10 day) 3,18.33k
Shares Outstanding 5,379.55M
Float,119.87M
% Held by Insiders 1,75.10%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,60.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.56%
Operating Margin (ttm),5.18%
Return on Assets (ttm),3.98%
Return on Equity (ttm),6.27%
Revenue (ttm),530.24M
Revenue Per Share (ttm),1.40
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),248.24M
EBITDA,39.1M
Net Income Avi to Common (ttm),18.89M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-71.10%
Total Cash (mrq),137.01M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),111.23M
Total Debt/Equity (mrq),36.43
Current Ratio (mrq),1.51
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),41.91M
Levered Free Cash Flow (ttm),44.19M
