Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13404958,12011876,10098244,7044642
Cost of Revenue,9381901,8165716,6762201,4393578
Gross Profit,4023057,3846159,3336043,2651064
Total Operating Expenses,2556855,2421985,2233235,2061967
Operating Income or Loss,1466202,1424174,1102808,589097
Interest Expense,16481,18135,21499,17009
Income Before Tax,1468026,1432412,1200167,586271
Income Tax Expense,495562,480258,377838,205633
Income from Continuing Operations,972464,952154,822329,380638
Net Income,972464,952154,822329,380638
Net Income available to common shareholders,972464,952154,822329,380638
Basic EPS,-,147.81,130.96,60.62
Diluted EPS,-,147.70,130.96,60.62
Basic Average Shares,-,6441,6279,6279
Diluted Average Shares,-,6447,6279,6279
