Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5015000,3480000,2274000,5621000
Depreciation & amortization,-,1290000,1208000,1032000
Change in working capital,-,550000,2067000,-37000
Inventory,-,-610000,-,-
Other working capital,-,2846000,4100000,1534000
Other non-cash items,-,-352000,267000,1116000
Net cash provided by operating activites,-,4781000,6303000,6949000
Investments in property plant and equipment,-,-1935000,-2203000,-5415000
Acquisitions net,-,-1130000,-,-
Other investing activites,-,-67000,-50000,-133000
Net cash used for investing activites,-,-1777000,-2231000,-4896000
Net change in cash,-,997000,2387000,3868000
Cash at beginning of period,-,14737000,12350000,8482000
Cash at end of period,-,15735000,14737000,12350000
Operating Cash Flow,-,4781000,6303000,6949000
Capital Expenditure,-,-1935000,-2203000,-5415000
Free Cash Flow,-,2846000,4100000,1534000
