Attribute,Value
Market Cap (intraday) 5,4.03B
Enterprise Value 3,1.23B
Trailing P/E,9.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,1.72
Beta (5Y Monthly),0.53
52-Week Change 3,-27.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3215.00
52 Week Low 3,2085.00
50-Day Moving Average 3,2309.91
200-Day Moving Average 3,2669.45
Avg Vol (3 month) 3,414
Avg Vol (10 day) 3,83
Shares Outstanding 5,1.92M
Float,253.69k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,16.19%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.47%
Operating Margin (ttm),11.73%
Return on Assets (ttm),6.49%
Return on Equity (ttm),9.23%
Revenue (ttm),4.9B
Revenue Per Share (ttm),2553.32
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),2.17B
EBITDA,713M
Net Income Avi to Common (ttm),415M
Diluted EPS (ttm),216.16
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),2.8B
Total Cash Per Share (mrq),1460.53
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.68
Book Value Per Share (mrq),2451.75
Operating Cash Flow (ttm),501M
Levered Free Cash Flow (ttm),411.38M
