Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-334171,-109496,-7715,-207896
Depreciation & amortization,-,1428,3078,5294
Stock based compensation,-,0,26160,0
Change in working capital,-,-165706,-43057,19346
Inventory,-,-50834,48774,-25782
Other working capital,-22181,-256462,-223024,-68166
Other non-cash items,-,48973,16613,13329
Net cash provided by operating activites,-22175,-256456,-222962,-67742
Investments in property plant and equipment,-,-6,-62,-424
Acquisitions net,-,-48192,-5,-39793
Purchases of investments,-,-44114,-122113,-606
Sales/Maturities of investments,-,0,2850,0
Other investing activites,-,-11592,143158,-18533
Net cash used for investing activites,10089,-87030,241006,-10167
Net change in cash,-14394,-55767,60532,-279899
Cash at beginning of period,55921,121530,60566,340748
Cash at end of period,41527,65628,121530,60566
Operating Cash Flow,-22175,-256456,-222962,-67742
Capital Expenditure,-,-6,-62,-424
Free Cash Flow,-22181,-256462,-223024,-68166
