Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,1.16B
Trailing P/E,17.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),0.58
52-Week Change 3,-4.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,737.00
52 Week Low 3,368.00
50-Day Moving Average 3,525.06
200-Day Moving Average 3,595.28
Avg Vol (3 month) 3,6.4k
Avg Vol (10 day) 3,9.97k
Shares Outstanding 5,1.77M
Float,581.86k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.29%
Operating Margin (ttm),2.23%
Return on Assets (ttm),2.13%
Return on Equity (ttm),3.37%
Revenue (ttm),4.89B
Revenue Per Share (ttm),2764.34
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),2.69B
EBITDA,232M
Net Income Avi to Common (ttm),63M
Diluted EPS (ttm),35.59
Quarterly Earnings Growth (yoy),87.50%
Total Cash (mrq),870M
Total Cash Per Share (mrq),491.58
Total Debt (mrq),909M
Total Debt/Equity (mrq),47.79
Current Ratio (mrq),3.00
Book Value Per Share (mrq),1074.70
Operating Cash Flow (ttm),243M
Levered Free Cash Flow (ttm),227.88M
