Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5988679,5143662,3690603
Total Cash,5988679,5143662,3690603
Net Receivables,9712523,9477700,398063
Inventory,2748100,2625414,2471778
Other Current Assets,119918,1187,-8712
Total Current Assets,18898392,17951248,15791396
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32381530,30973664,30577032
Accumulated Depreciation,-22234626,-20947397,-19911845
Net property plant and equipment,10146903,10026266,10665187
Intangible Assets,124775,127361,93053
Other long-term assets,115744,104316,91931
Total non-current assets,12474491,12985923,13128362
Total Assets,31372885,30937171,28919759
Liabilities,,,
Current Liabilities,,,
Current Debt,3965417,4504441,4895957
Accounts Payable,7582698,6948621,5981094
Other Current Liabilities,1423281,1063974,1134346
Total Current Liabilities,14342993,13699075,13467784
Non-current liabilities,,,
Long Term Debt,2514156,2386342,2185856
Deferred taxes liabilities,100433,513948,339334
Other long-term liabilities,220555,333167,423894
Total non-current liabilities,5539607,6084553,5815883
Total Liabilities,19882600,19783628,19283667
Stockholders' Equity,,,
Common Stock,3160000,0,3160000
Retained Earnings,7390079,6591963,5365583
Total stockholders' equity,11490285,11153543,9636092
Total liabilities and stockholders' equity,31372885,30937171,28919759
