Attribute,Value
Market Cap (intraday) 5,241.92M
Enterprise Value 3,274.09M
Trailing P/E,17.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.52
52-Week Change 3,-51.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.440
52 Week Low 3,0.600
50-Day Moving Average 3,0.717
200-Day Moving Average 3,0.857
Avg Vol (3 month) 3,27.35k
Avg Vol (10 day) 3,33.33k
Shares Outstanding 5,403.2M
Float,150.87M
% Held by Insiders 1,62.52%
% Held by Institutions 1,0.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,15.98%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.94%
Return on Equity (ttm),1.77%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-21.10%
Gross Profit (ttm),220.09M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.034
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),61.68
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.3
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
