Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,53586000,44434000,89593000,69225000,47438000
Depreciation & amortization,134612000,143361000,121668000,128226000,121803000
Change in working capital,-21662000,-16576000,-26951000,-14967000,12069000
Inventory,-16315000,-9079000,-24731000,-22929000,2457000
Other working capital,13646000,-6022000,-22083000,46277000,85258000
Other non-cash items,12254000,12281000,9351000,7228000,6400000
Net cash provided by operating activites,221775000,191906000,189287000,203504000,203637000
Investments in property plant and equipment,-208129000,-197928000,-211370000,-157227000,-118379000
Acquisitions net,-57969000,-40093000,-19456000,-79173000,-
Purchases of investments,-1824000,-3790000,-7316000,-4984000,-3418000
Sales/Maturities of investments,36294000,51302000,26394000,27720000,7007000
Other investing activites,-1437000,523000,-4405000,-3045000,-3001000
Net cash used for investing activites,-226373000,-182636000,-194450000,-209560000,-113596000
Net change in cash,-16104000,-9719000,-2913000,-20907000,42493000
Cash at beginning of period,139782000,123503000,126417000,147325000,104831000
Cash at end of period,130371000,113784000,123503000,126417000,147325000
Operating Cash Flow,221775000,191906000,189287000,203504000,203637000
Capital Expenditure,-208129000,-197928000,-211370000,-157227000,-118379000
Free Cash Flow,13646000,-6022000,-22083000,46277000,85258000
