Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12985700,12773500,11976400,7244500,6814400
Cost of Revenue,2130200,2114400,2199900,1357000,1174800
Gross Profit,10855500,10659100,9776500,5887500,5639600
Selling General and Administrative,4220800,4340400,4034200,2777700,2758600
Total Operating Expenses,10490400,10266500,9651300,5665500,5416000
Operating Income or Loss,365100,392600,125200,222000,223600
Interest Expense,89800,91200,88200,41200,40200
Total Other Income/Expenses Net,40900,69600,79600,55800,53300
Income Before Tax,312200,379800,123700,251000,243900
Income Tax Expense,85900,103500,52600,69500,63300
Income from Continuing Operations,226300,276300,71100,181500,180600
Net Income,213900,261800,71400,181500,180600
Net Income available to common shareholders,205600,253500,63400,181500,171000
Basic EPS,-,0.43,0.12,0.36,0.38
Diluted EPS,-,0.42,0.12,0.35,0.36
Basic Average Shares,-,591200,590500,483600,450182
Diluted Average Shares,-,618913,618182,518571,479524
