Attribute,Value
Market Cap (intraday) 5,15.23B
Enterprise Value 3,-123.95B
Trailing P/E,11.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-6.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-4.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2303.00
52 Week Low 3,1367.00
50-Day Moving Average 3,1805.38
200-Day Moving Average 3,2008.06
Avg Vol (3 month) 3,14.37k
Avg Vol (10 day) 3,9.02k
Shares Outstanding 5,8.42M
Float,8.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,38.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.43%
Operating Margin (ttm),10.28%
Return on Assets (ttm),0.09%
Return on Equity (ttm),1.84%
Revenue (ttm),20.6B
Revenue Per Share (ttm),2424.60
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),20.92B
EBITDA,
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),154.53
Quarterly Earnings Growth (yoy),25.90%
Total Cash (mrq),139.98B
Total Cash Per Share (mrq),16628.96
Total Debt (mrq),700M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8700.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
