Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3071300,3071300,2971500,2792700,2561600
Cost of Revenue,2739900,2739900,2656200,2518300,2317900
Gross Profit,331400,331400,315300,274400,243700
Selling General and Administrative,249200,249200,235000,209900,202300
Total Operating Expenses,251000,251000,236000,211100,203700
Operating Income or Loss,80400,80400,79300,63300,40000
Interest Expense,2800,2800,3900,1500,1900
Income Before Tax,88600,88600,80600,64900,43900
Income Tax Expense,17400,17400,13800,12500,7100
Income from Continuing Operations,71200,71200,66800,52400,36800
Net Income,71200,71200,66800,52400,36800
Net Income available to common shareholders,71200,71200,66800,52400,36800
Basic EPS,-,1.58,1.50,1.19,0.84
Diluted EPS,-,1.53,1.42,1.13,0.81
Basic Average Shares,-,45100,44600,44100,43900
Diluted Average Shares,-,46500,47000,46500,45200
