Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2460900,2460900,2271300,2039300,1907343
Operating Income or Loss,-,-,-,174400,132429
Interest Expense,7700,7700,6300,4800,5241
Total Other Income/Expenses Net,6200,6200,4100,5200,17586
Income Before Tax,213000,213000,192300,174400,132429
Income Tax Expense,63700,63700,58800,54200,40598
Income from Continuing Operations,149300,149300,133500,120200,91831
Net Income,149300,149300,132400,119600,92850
Net Income available to common shareholders,149300,149300,132400,119600,92850
Basic EPS,-,0.33,0.29,0.27,0.21
Diluted EPS,-,0.33,0.29,0.27,0.21
Basic Average Shares,-,455400,450600,439000,439004
Diluted Average Shares,-,455400,450600,439000,439004
