Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2784,111975,166402,84233
Depreciation & amortization,-,148369,118479,115700
Stock based compensation,-,11292,-,-
Change in working capital,-,950,105081,79102
Inventory,-,-97793,-54271,98902
Other working capital,-,63773,228632,180747
Other non-cash items,-,2271,2293,3857
Net cash provided by operating activites,-,254249,422226,305692
Investments in property plant and equipment,-,-190476,-193594,-124945
Purchases of investments,-,-50005,-50005,-50005
Sales/Maturities of investments,-,50000,50000,50000
Other investing activites,-,-21096,-20102,-11713
Net cash used for investing activites,-,-211497,-211998,-133633
Net change in cash,-,-161060,162058,205615
Cash at beginning of period,-,1112626,950567,744952
Cash at end of period,-,951565,1112626,950567
Operating Cash Flow,-,254249,422226,305692
Capital Expenditure,-,-190476,-193594,-124945
Free Cash Flow,-,63773,228632,180747
