Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,82201,82201,89768,74120,79252
Depreciation & amortization,8022,8022,6893,6270,6723
Stock based compensation,836,836,944,984,1156
Change in working capital,-14166,-14166,-17666,-3809,-6796
Other working capital,77864,77864,59643,58527,54245
Other non-cash items,-14985,-14985,-15152,-16892,-19386
Net cash provided by operating activites,81457,81457,66155,64571,57993
Investments in property plant and equipment,-3593,-3593,-6512,-6044,-3748
Acquisitions net,-,-,-,-,0
Purchases of investments,-36406,-36406,-33,-215985,-416048
Sales/Maturities of investments,66214,66214,3981,254715,236535
Other investing activites,-,-,-,-,-199
Net cash used for investing activites,42019,42019,14063,50590,-78138
Net change in cash,48931,48931,2393,39817,-102383
Cash at beginning of period,82253,82253,79860,40043,142426
Cash at end of period,131184,131184,82253,79860,40043
Operating Cash Flow,81457,81457,66155,64571,57993
Capital Expenditure,-3593,-3593,-6512,-6044,-3748
Free Cash Flow,77864,77864,59643,58527,54245
