Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,887.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,10.23
Beta (5Y Monthly),1.66
52-Week Change 3,-20.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,268.00
52 Week Low 3,103.00
50-Day Moving Average 3,130.00
200-Day Moving Average 3,181.09
Avg Vol (3 month) 3,642.85k
Avg Vol (10 day) 3,269.12k
Shares Outstanding 5,14.68M
Float,12.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.11%
Operating Margin (ttm),0.17%
Return on Assets (ttm),0.08%
Return on Equity (ttm),-6.05%
Revenue (ttm),2.93B
Revenue Per Share (ttm),242.84
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),969M
EBITDA,86.75M
Net Income Avi to Common (ttm),-150M
Diluted EPS (ttm),-12.42
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),103.26
Total Debt (mrq),377M
Total Debt/Equity (mrq),14.52
Current Ratio (mrq),4.20
Book Value Per Share (mrq),176.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
