Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1509745,1619248,1573316,1783359,1713620
Cost of Revenue,1238102,1153119,1303693,1428817,1354520
Gross Profit,271643,466129,269623,354542,359100
Selling General and Administrative,211228,223460,192551,158183,163812
Total Operating Expenses,258993,446333,238954,201851,204799
Operating Income or Loss,12650,19796,30669,152691,154301
Interest Expense,23173,20593,25306,11283,7397
Total Other Income/Expenses Net,4335,5843,528,-1066,11905
Income Before Tax,-6188,5046,5891,140342,158809
Income Tax Expense,530,-611,2646,33817,49717
Income from Continuing Operations,-6718,5657,3245,106525,109092
Net Income,-6688,4866,1646,103711,103387
Net Income available to common shareholders,-15570,-7633,1646,103288,102967
Basic EPS,-,-,0.05,2.86,2.76
Diluted EPS,-,-,0.05,2.83,2.74
Basic Average Shares,-,-,32083,36083,37253
Diluted Average Shares,-,-,32299,36522,37608
