Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2416000,2068000,1383000,1648000
Other Short Term Investments,100000,200000,100000,300000
Total Cash,2516000,2268000,1483000,1948000
Net Receivables,2448000,2276000,2220000,2191000
Inventory,862000,1011000,1279000,1215000
Other Current Assets,101000,93000,152000,117000
Total Current Assets,5927000,5668000,5143000,5495000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1200000,1114000,1061000,656000
Accumulated Depreciation,-509000,-478000,-371000,-338000
Net property plant and equipment,695000,636000,690000,318000
Goodwill,-,0,0,0
Intangible Assets,199000,252000,248000,274000
Other long-term assets,129000,128000,232000,248000
Total non-current assets,2960000,2829000,2982000,2439000
Total Assets,8890000,8501000,8126000,7934000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20000,20000,20000,20000
Accounts Payable,565000,540000,104000,196000
Other Current Liabilities,172000,109000,106000,118000
Total Current Liabilities,987000,945000,799000,916000
Non-current liabilities,,,,
Deferred taxes liabilities,98000,85000,96000,43000
Other long-term liabilities,11000,14000,12000,24000
Total non-current liabilities,584000,505000,489000,437000
Total Liabilities,1571000,1450000,1288000,1353000
Stockholders' Equity,,,,
Common Stock,918000,918000,918000,918000
Retained Earnings,4181000,4026000,3812000,3680000
Total stockholders' equity,6841000,6579000,6381000,6135000
Total liabilities and stockholders' equity,8890000,8501000,8126000,7934000
