Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10001725,9813941,8475518
Other Short Term Investments,-,-,499982
Total Cash,10001725,9813941,8975500
Net Receivables,547282,672527,-
Inventory,24764968,25905305,25447006
Other Current Assets,813499,408907,451879
Total Current Assets,36127474,36942281,35580603
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11358265,10987674,11241780
Accumulated Depreciation,-2425598,-2273565,-2247800
Net property plant and equipment,8932666,8714109,8993980
Intangible Assets,-,-,64140
Other long-term assets,896478,841889,338300
Total non-current assets,10737299,10339045,10102340
Total Assets,46864776,47281326,45682944
Liabilities,,,
Current Liabilities,,,
Current Debt,17849145,19693213,20741852
Accounts Payable,3132890,3408906,3231631
Other Current Liabilities,758231,755679,635985
Total Current Liabilities,22398999,24436306,25115729
Non-current liabilities,,,
Long Term Debt,2426461,2450806,1674719
Other long-term liabilities,45731,45485,54283
Total non-current liabilities,3341627,3288549,2445427
Total Liabilities,25740626,27724855,27561156
Stockholders' Equity,,,
Common Stock,2077500,0,2077500
Retained Earnings,17011385,15407196,13982262
Total stockholders' equity,21124150,19556471,18121788
Total liabilities and stockholders' equity,46864776,47281326,45682944
