Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5674000,8298000,8562000,8832000
Other Short Term Investments,26000,24000,23000,23000
Total Cash,5700000,8322000,8585000,8855000
Net Receivables,976000,430000,397000,363000
Inventory,8313000,7276000,7061000,7280000
Other Current Assets,1225000,682000,579000,510000
Total Current Assets,16398000,16966000,16857000,17245000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36439000,32835000,30373000,30131000
Accumulated Depreciation,-17329000,-16317000,-15472000,-14646000
Net property plant and equipment,19111000,16519000,14901000,15485000
Intangible Assets,1338000,1218000,1177000,1204000
Other long-term assets,23000,37000,2135000,2105000
Total non-current assets,24142000,21288000,20682000,20724000
Total Assets,40544000,38259000,37540000,37970000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,392000,392000,4761000,1803000
Accounts Payable,6488000,6114000,7390000,6132000
Other Current Liabilities,1173000,1700000,1588000,1712000
Total Current Liabilities,10756000,11343000,15643000,11550000
Non-current liabilities,,,,
Long Term Debt,9407000,3600000,1092000,5820000
Other long-term liabilities,477000,443000,476000,482000
Total non-current liabilities,16146000,9034000,6480000,11033000
Total Liabilities,26902000,20377000,22123000,22583000
Stockholders' Equity,,,,
Common Stock,1425000,1425000,1425000,1358000
Retained Earnings,5703000,9895000,12401000,12508000
Total stockholders' equity,13642000,17882000,15417000,15387000
Total liabilities and stockholders' equity,40544000,38259000,37540000,37970000
