Attribute,Value
Market Cap (intraday) 5,22.5B
Enterprise Value 3,8.38B
Trailing P/E,11.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-13.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,975.00
52 Week Low 3,519.00
50-Day Moving Average 3,615.53
200-Day Moving Average 3,798.48
Avg Vol (3 month) 3,88.55k
Avg Vol (10 day) 3,64.65k
Shares Outstanding 5,36.94M
Float,34.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,13.29%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.64%
5 Year Average Dividend Yield 4,3.13
Payout Ratio 4,76.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.75%
Operating Margin (ttm),16.75%
Return on Assets (ttm),0.12%
Return on Equity (ttm),2.21%
Revenue (ttm),34.02B
Revenue Per Share (ttm),921.24
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),34.84B
EBITDA,
Net Income Avi to Common (ttm),2.78B
Diluted EPS (ttm),52.15
Quarterly Earnings Growth (yoy),-30.80%
Total Cash (mrq),307.49B
Total Cash Per Share (mrq),8323.5
Total Debt (mrq),293.2B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3697.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
