Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5336000,5623000,4150581
Total Cash,5336000,5623000,4150581
Net Receivables,39801000,43070000,-
Inventory,20213000,22340000,16693709
Other Current Assets,3224000,2203000,1679735
Total Current Assets,68574000,73450000,57648119
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45184000,43553000,40196229
Accumulated Depreciation,-28338000,-27367000,-26174144
Net property plant and equipment,16846000,16186000,14022085
Goodwill,37000,59000,80599
Intangible Assets,121000,110000,112153
Other long-term assets,400000,416000,442052
Total non-current assets,22224000,21381000,19141987
Total Assets,90802000,94832000,76790107
Liabilities,,,
Current Liabilities,,,
Current Debt,32656000,39048000,27041142
Accounts Payable,9187000,9420000,967967
Other Current Liabilities,532000,509000,324421
Total Current Liabilities,46767000,53103000,39588999
Non-current liabilities,,,
Long Term Debt,8409000,8636000,9130892
Deferred taxes liabilities,521000,830000,663402
Other long-term liabilities,161000,161000,158934
Total non-current liabilities,9521000,10060000,10378358
Total Liabilities,56288000,63163000,49967357
Stockholders' Equity,,,
Common Stock,6346000,0,6346642
Retained Earnings,18755000,14607000,10618902
Total stockholders' equity,34136000,31304000,26677051
Total liabilities and stockholders' equity,90802000,94832000,76790107
