Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,745000,1015000,831000,756000
Other Short Term Investments,43000,42000,42000,44000
Total Cash,788000,1057000,873000,800000
Net Receivables,1287000,1024000,1027000,1012000
Inventory,109000,113000,104000,112000
Other Current Assets,-,-,45000,0
Total Current Assets,2984000,2672000,2572000,2600000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1033000,1060000,1188000
Accumulated Depreciation,-,-666000,-665000,-751000
Net property plant and equipment,501000,367000,395000,437000
Goodwill,1374000,1939000,1914000,1990000
Intangible Assets,112000,112000,97000,104000
Other long-term assets,-,-,-2011000,0
Total non-current assets,2379000,2860000,2849000,3011000
Total Assets,5363000,5532000,5421000,5611000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,445000,781000,947000,786000
Accounts Payable,1079000,244000,251000,255000
Other Current Liabilities,-,-,7000,0
Total Current Liabilities,2010000,2288000,2426000,2304000
Non-current liabilities,,,,
Long Term Debt,2189000,1826000,1491000,1719000
Deferred taxes liabilities,4000,6000,8000,14000
Deferred revenues,-,15000,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,3051000,2461000,2141000,2444000
Total Liabilities,5061000,4749000,4567000,4748000
Stockholders' Equity,,,,
Common Stock,388000,388000,388000,388000
Retained Earnings,-696000,-,-,-260000
Total stockholders' equity,271000,765000,850000,842000
Total liabilities and stockholders' equity,5363000,5532000,5421000,5611000
