Attribute,Value
Market Cap (intraday) 5,356.45M
Enterprise Value 3,224.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),66.49
Price/Book (mrq),0.13
Enterprise Value/Revenue 3,41.82
Enterprise Value/EBITDA 6,-2.01
Beta (5Y Monthly),1.64
52-Week Change 3,-56.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.149
52 Week Low 3,0.039
50-Day Moving Average 3,0.063
200-Day Moving Average 3,0.090
Avg Vol (3 month) 3,1.86M
Avg Vol (10 day) 3,390.08k
Shares Outstanding 5,6.85B
Float,4.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,460.98%"
Return on Assets (ttm),-2.76%
Return on Equity (ttm),-5.07%
Revenue (ttm),5.36M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),743.80%
Gross Profit (ttm),249k
EBITDA,-111.8M
Net Income Avi to Common (ttm),-133.17M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),152.52M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),8.09M
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),3.33
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),-61.77M
Levered Free Cash Flow (ttm),43.71M
