Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1255722,2591962,3018285,2991480
Total Cash,1255722,2591962,3018285,2991480
Net Receivables,196707,139838,127472,118317
Inventory,306906,114563,214441,83835
Other Current Assets,79091,236841,79322,20600
Total Current Assets,2327494,3363298,3462658,3245794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1256904,763458,609959,585558
Accumulated Depreciation,-420563,-349904,-300467,-267937
Net property plant and equipment,836341,413555,309490,317621
Intangible Assets,2640,4447,5301,4590
Other long-term assets,88876,74316,64970,192874
Total non-current assets,1209440,765382,575998,525855
Total Assets,3536938,4128683,4038656,3771650
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9896,21980,34863,44384
Accounts Payable,76057,396310,458882,533865
Other Current Liabilities,446225,487196,346611,295723
Total Current Liabilities,701418,1091387,1088505,1037353
Non-current liabilities,,,,
Long Term Debt,-,9896,31876,66739
Other long-term liabilities,813717,779017,639338,491683
Total non-current liabilities,848583,819929,682965,569401
Total Liabilities,1550001,1911316,1771470,1606754
Stockholders' Equity,,,,
Common Stock,995307,0,0,993814
Retained Earnings,63209,298142,349555,247474
Total stockholders' equity,1983207,2217367,2267185,2164896
Total liabilities and stockholders' equity,3536938,4128683,4038656,3771650
