Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28851,20634,19910,27038
Total Cash,28851,20634,19910,27038
Net Receivables,2206,2035,1760,1909
Inventory,2292,1425,1692,1329
Total Current Assets,37689,26993,26211,33085
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208729,182330,166108,155138
Accumulated Depreciation,-68071,-60254,-52050,-43673
Net property plant and equipment,140658,122076,114058,111465
Goodwill,21286,21286,21286,21286
Intangible Assets,11056,11145,10936,10966
Total non-current assets,173646,155279,147274,144163
Total Assets,211335,182272,173485,177248
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1100,1000,1000,1688
Accounts Payable,5216,5917,5182,4910
Accrued liabilities,9745,9730,8596,7917
Deferred revenues,100,-,-,-
Other Current Liabilities,2055,825,-,-
Total Current Liabilities,25183,21611,18564,18862
Non-current liabilities,,,,
Long Term Debt,102923,94194,93566,94246
Deferred taxes liabilities,712,2232,1757,1226
Other long-term liabilities,5886,166,-,-
Total non-current liabilities,130056,100916,102873,101907
Total Liabilities,155239,122527,121437,120769
Stockholders' Equity,,,,
Common Stock,3,3,2,2
Retained Earnings,-6761,-2539,1832,6860
Total stockholders' equity,56096,59745,52048,56479
Total liabilities and stockholders' equity,211335,182272,173485,177248
