Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-17052,-17052,11558,13605,4647
Change in working capital,-601,-601,-150,647,-35
Other working capital,-1472,-1472,483,-990,-1518
Other non-cash items,-,-,-,-,-9
Net cash provided by operating activites,-1472,-1472,483,-990,-1518
Purchases of investments,-12911,-12911,-31664,-32014,-33957
Sales/Maturities of investments,30477,30477,26973,15387,49955
Other investing activites,-,-,-,-,0
Net cash used for investing activites,17566,-,-,-,-
Net change in cash,8702,8702,681,-21182,10884
Cash at end of period,9792,9792,1090,409,21591
Operating Cash Flow,-1472,-1472,483,-990,-1518
Free Cash Flow,-1472,-1472,483,-990,-1518
