Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,120347,111865,28554
Total Cash,120347,111865,28554
Net Receivables,7466,3469,11311
Inventory,10056,22088,29735
Total Current Assets,287332,255782,275466
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72612,87871,127678
Accumulated Depreciation,-24175,-31385,-52748
Net property plant and equipment,48437,56487,74931
Goodwill,201.909,0,-
Intangible Assets,555.194,672.078,788.962
Total non-current assets,49782,58451,132626
Total Assets,337114,314233,408093
Liabilities,,,
Current Liabilities,,,
Current Debt,88992,29953,51401
Accounts Payable,6241,31211,170191
Total Current Liabilities,207582,170634,273352
Non-current liabilities,,,
Long Term Debt,37576,42278,0
Deferred taxes liabilities,-,0,356.455
Deferred revenues,-,-,0
Total non-current liabilities,37576,42278,356.455
Total Liabilities,245158,212913,273709
Stockholders' Equity,,,
Common Stock,53889,53889,53889
Retained Earnings,-2065492,-2046621,-2044714
Total stockholders' equity,99147,112271,140862
Total liabilities and stockholders' equity,337114,314233,408093
