Attribute,Value
Market Cap (intraday) 5,26.3M
Enterprise Value 3,19.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),2.78
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,-5.97
Beta (5Y Monthly),1.65
52-Week Change 3,7.14%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.3550
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1468
200-Day Moving Average 3,0.2251
Avg Vol (3 month) 3,244.46k
Avg Vol (10 day) 3,46.58k
Shares Outstanding 5,175.35M
Float,110.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.43%
Operating Margin (ttm),-33.92%
Return on Assets (ttm),-21.59%
Return on Equity (ttm),-61.73%
Revenue (ttm),10.13M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.58M
EBITDA,-3.35M
Net Income Avi to Common (ttm),-3.49M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.75M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.43M
Total Debt/Equity (mrq),15.00
Current Ratio (mrq),2.66
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.68M
Levered Free Cash Flow (ttm),-2.68M
