Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,2570,2317,7449,7515
Gross Profit,-,2570,2317,7449,7515
Selling General and Administrative,-,5191,4301,7950,7757
Total Operating Expenses,-,10288,11034,13621,13102
Operating Income or Loss,-,-7718,-8717,-6172,-5587
Interest Expense,1738,1738,1088,1112,336
Total Other Income/Expenses Net,50,50,1155,-5860,-839
Income Before Tax,-13068,-13068,-8650,-13144,-6762
Income Tax Expense,0,0,0,6,13
Income from Continuing Operations,-13068,-13068,-8650,-13150,-6775
Net Income,-13068,-13068,-12334,-13150,-6775
Net Income available to common shareholders,-13068,-13068,-12334,-13150,-6775
Basic EPS,-,-0.09,-0.19,-0.43,-0.34
Diluted EPS,-,-0.09,-0.19,-0.43,-0.34
Basic Average Shares,-,152039,66312,30440,20164
Diluted Average Shares,-,152039,66312,30440,20164
