Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25016928,35056868,32864364,29972299
Other Short Term Investments,12758578,12272570,12091281,12075668
Total Cash,37775506,35056868,32864364,29972299
Net Receivables,246507,291925,247515,319276
Other Current Assets,15200,12688,6757,9076
Total Current Assets,38196618,35516093,33265845,30458219
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,459471241,449341742,447079837,432493477
Accumulated Depreciation,-56770348,-53067952,-49184553,-45885028
Net property plant and equipment,402700894,396273790,397895287,386608451
Intangible Assets,11805793,14690817,14690947,14691077
Other long-term assets,-,-,6,6
Total non-current assets,415271112,411641606,413221668,401849324
Total Assets,453467733,447157702,446487515,432307546
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22000000,21100000,23408000,44632000
Accounts Payable,3379730,2472423,1805561,2476880
Other Current Liabilities,5036,1797,227,1
Total Current Liabilities,29540165,27383160,29002536,50764846
Non-current liabilities,,,,
Long Term Debt,163020000,159920000,157820000,144328000
Other long-term liabilities,21637959,21142099,21045651,20575694
Total non-current liabilities,184657959,181062099,178865651,164903694
Total Liabilities,214198124,208445259,207868187,215668540
Stockholders' Equity,,,,
Common Stock,0,231653198,231653198,210395598
Retained Earnings,6926967,6774889,6681774,6169462
Total stockholders' equity,239269609,238712443,238619328,216639006
Total liabilities and stockholders' equity,453467733,447157702,446487515,432307546
