Attribute,Value
Market Cap (intraday) 5,2.01B
Enterprise Value 3,6.03B
Trailing P/E,3.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),1.89
52-Week Change 3,-8.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1880.00
52 Week Low 3,834.00
50-Day Moving Average 3,1018.74
200-Day Moving Average 3,1241.87
Avg Vol (3 month) 3,6.99k
Avg Vol (10 day) 3,7.12k
Shares Outstanding 5,1.82M
Float,520.47k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,6.73%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,4.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.34%
Operating Margin (ttm),5.93%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),16.52B
Revenue Per Share (ttm),9122.85
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.09B
EBITDA,1.36B
Net Income Avi to Common (ttm),552M
Diluted EPS (ttm),299.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),1028.12
Total Debt (mrq),5.96B
Total Debt/Equity (mrq),187.89
Current Ratio (mrq),0.95
Book Value Per Share (mrq),1745.66
Operating Cash Flow (ttm),1.01B
Levered Free Cash Flow (ttm),
