Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1527,1209,480.858,574.04,509.776
Total Operating Expenses,2024,1609,1359,574.04,3411
Operating Income or Loss,-2024,-1609,-1359,-574.04,-3411
Total Other Income/Expenses Net,9.721,4.71,-,-87.738,471.012
Income Before Tax,-1988,-1579,-1327,-648.291,-2933
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1988,-1579,-1327,-648.291,-2933
Net Income,-1988,-1579,-1327,-648.291,-2933
Net Income available to common shareholders,-1988,-1579,-1327,-648.291,-2933
Basic EPS,-,-0.00,-0.00,-0.01,-0.07
Diluted EPS,-,-0.00,-0.00,-0.01,-0.07
Basic Average Shares,-,597921,389649,127313,39813
Diluted Average Shares,-,597921,389649,127313,39813
