Attribute,Value
Market Cap (intraday) 5,26.57M
Enterprise Value 3,22.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.81
Price/Book (mrq),6.45
Enterprise Value/Revenue 3,21.43
Enterprise Value/EBITDA 6,-12.73
Beta (5Y Monthly),0.29
52-Week Change 3,110.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3200
52 Week Low 3,0.0820
50-Day Moving Average 3,0.1424
200-Day Moving Average 3,0.1655
Avg Vol (3 month) 3,192.04k
Avg Vol (10 day) 3,169.23k
Shares Outstanding 5,132.87M
Float,86.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-172.77%
Operating Margin (ttm),-172.70%
Return on Assets (ttm),-20.75%
Return on Equity (ttm),-37.70%
Revenue (ttm),1.07M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),545.20%
Gross Profit (ttm),583.52k
EBITDA,-1.8M
Net Income Avi to Common (ttm),-1.85M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.64M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),17.97k
Total Debt/Equity (mrq),0.44
Current Ratio (mrq),8.68
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.66M
Levered Free Cash Flow (ttm),-1.04M
