Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45097000,35452000,39682000
Other Short Term Investments,537000,1164000,1152000
Total Cash,45634000,36616000,40834000
Net Receivables,25055000,21474000,21561000
Inventory,18585000,18236000,16606000
Other Current Assets,3377000,3122000,2961000
Total Current Assets,92994000,79576000,82421000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,24221000,25947000,26441000
Other long-term assets,47000,12000,16000
Total non-current assets,37473000,41613000,42632000
Total Assets,130467000,121190000,125054000
Liabilities,,,
Current Liabilities,,,
Current Debt,5270000,4467000,7565000
Accounts Payable,7599000,7998000,7060000
Other Current Liabilities,7006000,6336000,6388000
Total Current Liabilities,30251000,26803000,28394000
Non-current liabilities,,,
Long Term Debt,10978000,11477000,14460000
Deferred taxes liabilities,197000,185000,256000
Other long-term liabilities,1594000,1404000,1558000
Total non-current liabilities,14539000,16074000,20175000
Total Liabilities,44790000,42877000,48569000
Stockholders' Equity,,,
Common Stock,19113000,19064000,19052000
Retained Earnings,33442000,26254000,24394000
Total stockholders' equity,85560000,78230000,76398000
Total liabilities and stockholders' equity,130467000,121190000,125054000
