Attribute,Value
Market Cap (intraday) 5,431.67M
Enterprise Value 3,405.89M
Trailing P/E,3.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.09
Price/Book (mrq),63.23
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,3.14
Beta (5Y Monthly),0.91
52-Week Change 3,-26.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,619.60
52 Week Low 3,255.00
50-Day Moving Average 3,372.06
200-Day Moving Average 3,464.46
Avg Vol (3 month) 3,340.44k
Avg Vol (10 day) 3,176.71k
Shares Outstanding 5,118.92M
Float,94.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,92.96%
Operating Margin (ttm),92.28%
Return on Assets (ttm),13.94%
Return on Equity (ttm),23.19%
Revenue (ttm),139.91M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),43.40%
Gross Profit (ttm),120.82M
EBITDA,129.28M
Net Income Avi to Common (ttm),130.06M
Diluted EPS (ttm),111.80
Quarterly Earnings Growth (yoy),50.20%
Total Cash (mrq),43.65M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),21.02M
Total Debt/Equity (mrq),3.10
Current Ratio (mrq),9.50
Book Value Per Share (mrq),5.74
Operating Cash Flow (ttm),-174.92M
Levered Free Cash Flow (ttm),76.51M
