Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4972,6609,11563
Other Short Term Investments,-,-,0
Total Cash,4972,6609,11563
Net Receivables,2521,1116,2509
Inventory,202.891,-,-
Other Current Assets,108.814,71.542,67.449
Total Current Assets,9941,9788,14139
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,402.11,346.134,296.094
Accumulated Depreciation,-118.106,-127.141,-
Net property plant and equipment,284.004,218.993,296.094
Equity and other investments,-,-,0
Goodwill,13570,-,-
Intangible Assets,2245,-,601.23
Other long-term assets,-0.001,-,0
Total non-current assets,16098,218.993,897.324
Total Assets,26040,10007,15036
Liabilities,,,
Current Liabilities,,,
Current Debt,87.154,90.956,23.021
Accounts Payable,516.987,156.671,315.085
Deferred revenues,-,1475,-
Other Current Liabilities,2486,32.665,908.108
Total Current Liabilities,4377,2958,1876
Non-current liabilities,,,
Long Term Debt,27.623,-,-
Other long-term liabilities,45.409,-,-
Total non-current liabilities,223.799,158.579,85.596
Total Liabilities,4601,3116,1962
Stockholders' Equity,,,
Common Stock,39651,19469,19224
Retained Earnings,-18995,-12824,-6961
Accumulated other comprehensive income,782.956,245.798,812.211
Total stockholders' equity,21439,6890,13074
Total liabilities and stockholders' equity,26040,10007,15036
