Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-78326,-78326,-115257,-8002
Depreciation & amortization,3503,3503,650,11
Stock based compensation,7028,7028,7002,198
Change in working capital,-10705,-10705,10075,740
Accounts Payable,4092,4092,2436,726
Other working capital,-84521,-84521,-33422,-3053
Other non-cash items,2017,2017,66964,3846
Net cash provided by operating activites,-72003,-72003,-20298,-2707
Investments in property plant and equipment,-12518,-12518,-13124,-346
Purchases of investments,-130210,-130210,-300,0
Sales/Maturities of investments,76069,76069,-,-
Net cash used for investing activites,-66659,-66659,-13424,-346
Debt repayment,-464,-464,-,-
Other financing activites,-2521,-2521,-,-
Net cash used privided by (used for) financing activities,41279,41279,179727,4984
Net change in cash,-97383,-97383,146005,1931
Cash at beginning of period,147936,147936,1931,0
Cash at end of period,50553,50553,147936,1931
Operating Cash Flow,-72003,-72003,-20298,-2707
Capital Expenditure,-12518,-12518,-13124,-346
Free Cash Flow,-84521,-84521,-33422,-3053
