Attribute,Value
Market Cap (intraday) 5,2.62B
Enterprise Value 3,2.42B
Trailing P/E,
Forward P/E 1,-6.20
PEG Ratio (5 yr expected) 1,-1.97
Price/Sales (ttm),
Price/Book (mrq),64.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-8.41
Beta (5Y Monthly),1.20
52-Week Change 3,82.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.04
52 Week Low 3,16.85
50-Day Moving Average 3,28.15
200-Day Moving Average 3,31.33
Avg Vol (3 month) 3,999.73k
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,75.32M
Float,55.11M
% Held by Insiders 1,21.90%
% Held by Institutions 1,68.28%
"Shares Short (Mar 30, 2020) 4",5.71M
"Short Ratio (Mar 30, 2020) 4",4.9
"Short % of Float (Mar 30, 2020) 4",11.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.58%
"Shares Short (prior month Feb 27, 2020) 4",6.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-60.73%
Return on Equity (ttm),-312.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-287.78M
Net Income Avi to Common (ttm),-304.71M
Diluted EPS (ttm),-4.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),351.99M
Total Cash Per Share (mrq),4.67
Total Debt (mrq),157.03M
Total Debt/Equity (mrq),458.76
Current Ratio (mrq),5.67
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),-211.14M
Levered Free Cash Flow (ttm),-108.43M
