Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,466000,463000,706000,878000
Other Short Term Investments,-,-,-,0
Total Cash,466000,463000,706000,878000
Net Receivables,514000,486000,530000,505000
Inventory,169000,184000,189000,151000
Other Current Assets,24000,4000,2000,5000
Total Current Assets,1345000,1296000,1603000,1708000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,963000,700000,646000,555000
Accumulated Depreciation,-362000,-303000,-269000,-210000
Net property plant and equipment,601000,397000,377000,345000
Equity and other investments,48000,42000,41000,45000
Goodwill,46000,47000,47000,45000
Intangible Assets,81000,82000,85000,84000
Other long-term assets,31000,16000,10000,18000
Total non-current assets,926000,711000,701000,665000
Total Assets,2271000,2007000,2304000,2373000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37000,57000,46000,36000
Accounts Payable,511000,436000,470000,463000
Taxes payable,7000,15000,12000,22000
Accrued liabilities,34000,34000,33000,43000
Deferred revenues,22000,16000,18000,14000
Other Current Liabilities,45000,40000,54000,109000
Total Current Liabilities,798000,721000,801000,911000
Non-current liabilities,,,,
Long Term Debt,348000,348000,347000,346000
Deferred taxes liabilities,33000,34000,42000,44000
Deferred revenues,9000,14000,16000,18000
Other long-term liabilities,28000,19000,21000,15000
Total non-current liabilities,878000,704000,742000,738000
Total Liabilities,1676000,1425000,1543000,1649000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,1679000,1609000,1445000,1269000
Accumulated other comprehensive income,-267000,-216000,-174000,-233000
Total stockholders' equity,480000,465000,637000,586000
Total liabilities and stockholders' equity,2271000,2007000,2304000,2373000
