Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1532800,2032610,2000778,2399840
Depreciation & amortization,-,1558530,1592295,1573411
Change in working capital,-,180488,1766475,-413516
Inventory,-,-162769,-218955,148131
Other working capital,-,2422491,3012223,1780197
Other non-cash items,-,-63784,-672033,-326126
Net cash provided by operating activites,-,3953420,4539825,3534788
Investments in property plant and equipment,-,-1530929,-1527602,-1754591
Purchases of investments,-,-2474810,-95177,-44707
Sales/Maturities of investments,-,2054003,326834,361793
Other investing activites,-,-13476,-727862,237786
Net cash used for investing activites,-,-1955273,-1820187,-1208775
Net change in cash,-,978238,1172871,-373171
Cash at beginning of period,-,11790825,10617954,10922539
Cash at end of period,-,12769063,11790825,10617954
Operating Cash Flow,-,3953420,4539825,3534788
Capital Expenditure,-,-1530929,-1527602,-1754591
Free Cash Flow,-,2422491,3012223,1780197
