Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,602.138,863.433,1344,1479
Total Operating Expenses,10380,10447,4950,2770
Operating Income or Loss,-10380,-10447,-4950,-2770
Interest Expense,11.222,2.464,5.746,135.435
Total Other Income/Expenses Net,-272.409,-488.974,287.338,1125
Income Before Tax,-10657,-10917,-4651,-1690
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-10657,-10917,-4651,-1690
Net Income,-8639,-8898,-4631,-1689
Net Income available to common shareholders,-8639,-8898,-4631,-1689
Basic EPS,-,-0.02,-0.02,-0.01
Diluted EPS,-,-0.02,-0.02,-0.01
Basic Average Shares,-,412561,239992,162179
Diluted Average Shares,-,412561,239992,162179
