Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,25010,25010,18356,28910,18092
Depreciation & amortization,1959,1959,7790,933,429
Stock based compensation,1816,1816,1790,1453,696
Change in working capital,-2263,-2263,-10041,1505,-6479
Inventory,2036,2036,-4458,1108,-2446
Other working capital,31601,31601,19236,23888,15529
Other non-cash items,5426,5426,3405,-1930,3391
Net cash provided by operating activites,35758,35758,22170,26583,16925
Investments in property plant and equipment,-4157,-4157,-2934,-2695,-1396
Acquisitions net,0,0,-60807,-17475,-6026
Other investing activites,-,-,1000,4000,-
Net cash used for investing activites,-3284,-3284,-59083,-15912,-8029
Net change in cash,7276,7276,-325,4216,3431
Cash at beginning of period,10893,10893,11184,7221,3198
Cash at end of period,17830,17830,10893,11184,7221
Operating Cash Flow,35758,35758,22170,26583,16925
Capital Expenditure,-4157,-4157,-2934,-2695,-1396
Free Cash Flow,31601,31601,19236,23888,15529
