Attribute,Value
Market Cap (intraday) 5,87.22B
Enterprise Value 3,51.68B
Trailing P/E,12.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,4.49
Beta (5Y Monthly),0.99
52-Week Change 3,-1.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2591.00
52 Week Low 3,1640.00
50-Day Moving Average 3,1965.91
200-Day Moving Average 3,2207.99
Avg Vol (3 month) 3,60.19k
Avg Vol (10 day) 3,42.75k
Shares Outstanding 5,43.43M
Float,29.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,27.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.69%
Operating Margin (ttm),15.24%
Return on Assets (ttm),5.16%
Return on Equity (ttm),7.52%
Revenue (ttm),68.31B
Revenue Per Share (ttm),1542.10
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),21.57B
EBITDA,11.52B
Net Income Avi to Common (ttm),7.3B
Diluted EPS (ttm),164.81
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),39.27B
Total Cash Per Share (mrq),902.78
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),1.28
Current Ratio (mrq),3.18
Book Value Per Share (mrq),2295.17
Operating Cash Flow (ttm),8.39B
Levered Free Cash Flow (ttm),6.57B
